11604,Islampura,11604,06-Jan-21,06-Jan-21
11605,Uddarajpalli   ,11605,06-Jan-21,06-Jan-21
11606,Rudhrakshapall,11606,06-Jan-21,06-Jan-21
11607, Sambayyapalli ,11607,06-Jan-21,06-Jan-21
11608,Nyalakondapalli  ,11608,06-Jan-21,06-Jan-21
11609,Burugupalli ,11609,06-Jan-21,06-Jan-21
11610,Sarvareddipall,11610,06-Jan-21,06-Jan-21
11611,Ryalapalli   ,11611,06-Jan-21,06-Jan-21
11612,Kachireddipalli ,11612,06-Jan-21,06-Jan-21
11613, Venkatayyapalli ,11613,06-Jan-21,06-Jan-21
11614,Muppidipalli ,11614,06-Jan-21,06-Jan-21
11615,Cherlapalli[R],11615,06-Jan-21,06-Jan-21
11616,Korukandla,11616,06-Jan-21,06-Jan-21
11617,Marrigada,11617,06-Jan-21,06-Jan-21
11618,Kurmaalli,11618,06-Jan-21,06-Jan-21
11619,Anuganti Palli,11619,06-Jan-21,06-Jan-21
11620,Jammikunta,11620,06-Jan-21,06-Jan-21
11621,Peddampalli,11621,06-Jan-21,06-Jan-21
11622,Machanapall,11622,06-Jan-21,06-Jan-21
11623,Jaggayyapalli,11623,06-Jan-21,06-Jan-21
11624,Maddipall      ,11624,06-Jan-21,06-Jan-21
11625,Isaidabad,11625,06-Jan-21,06-Jan-21
11626,Mothkulagudem,11626,06-Jan-21,06-Jan-21
11627, Keshavpuram,11627,06-Jan-21,06-Jan-21
11628,Edlaplli ,11628,06-Jan-21,06-Jan-21
11629,Rangampalli ,11629,06-Jan-21,06-Jan-21
11630,Ganmukhula ,11630,06-Jan-21,06-Jan-21
11631,Bonthupalli,11631,06-Jan-21,06-Jan-21
11632,Reddipalli   ,11632,06-Jan-21,06-Jan-21
11633,Kistampeta       ,11633,06-Jan-21,06-Jan-21
11634, Korkal  ,11634,06-Jan-21,06-Jan-21
11635,Sriramulapeta ,11635,06-Jan-21,06-Jan-21
11636,Mallannapalli ,11636,06-Jan-21,06-Jan-21
11637,Narsimhlapalli,11637,06-Jan-21,06-Jan-21
11638,Kothapalli,11638,06-Jan-21,06-Jan-21
11639,Veenavanka   ,11639,06-Jan-21,06-Jan-21
11640,Narsingapoor,11640,06-Jan-21,06-Jan-21
11641,Kanaparthi  ,11641,06-Jan-21,06-Jan-21
11642,Bethigal ,11642,06-Jan-21,06-Jan-21
11643,Valbapoor ,11643,06-Jan-21,06-Jan-21
11644, Kondapaka ,11644,06-Jan-21,06-Jan-21
11645, Himmathanagar  ,11645,06-Jan-21,06-Jan-21
11646,Pothireddipalli ,11646,06-Jan-21,06-Jan-21
11647, Ramakrishnapoor,11647,06-Jan-21,06-Jan-21
11648,Lasmakkpalli,11648,06-Jan-21,06-Jan-21
11649,Vavilala  ,11649,06-Jan-21,06-Jan-21
11650,Gandrapalli,11650,06-Jan-21,06-Jan-21
11651,Thanugula ,11651,06-Jan-21,06-Jan-21
11652, Papakkapalli ,11652,06-Jan-21,06-Jan-21
11653,Vilasagar ,11653,06-Jan-21,06-Jan-21
11654,Shambhunipalli,11654,06-Jan-21,06-Jan-21
11655,Gopalapuram,11655,06-Jan-21,06-Jan-21
11656,Vijayagiri ,11656,06-Jan-21,06-Jan-21
11657,Dharmaram ,11657,06-Jan-21,06-Jan-21
11658,Sayampeta ,11658,06-Jan-21,06-Jan-21
11659,Nagampeta ,11659,06-Jan-21,06-Jan-21
11660, Korapalli ,11660,06-Jan-21,06-Jan-21
11661,Venkatesvarapalli,11661,06-Jan-21,06-Jan-21
11662,Mollapalli,11662,06-Jan-21,06-Jan-21
11663,Kapula Palli,11663,06-Jan-21,06-Jan-21
11664,Boojunoor ,11664,06-Jan-21,06-Jan-21
11665,Vanthadpula ,11665,06-Jan-21,06-Jan-21
11666,Seethampeta  ,11666,06-Jan-21,06-Jan-21
11667,Chinnakomatipalli ,11667,06-Jan-21,06-Jan-21
11668,Rachapalli ,11668,06-Jan-21,06-Jan-21
11669,Mallannapalli,11669,06-Jan-21,06-Jan-21
11670,Ellandakunt,11670,06-Jan-21,06-Jan-21
11671, Malyala ,11671,06-Jan-21,06-Jan-21
11672,Laxmajipalli ,11672,06-Jan-21,06-Jan-21
11673, Sriramulapalli,11673,06-Jan-21,06-Jan-21
11674, Kanagarathi,11674,06-Jan-21,06-Jan-21
11675,Ankushapuram,11675,06-Jan-21,06-Jan-21
11676,Ramannapalli,11676,06-Jan-21,06-Jan-21
11677,Laxmanapalli,11677,06-Jan-21,06-Jan-21
11678,Sirisedu ,11678,06-Jan-21,06-Jan-21
11679,Gaddivanipalli ,11679,06-Jan-21,06-Jan-21
11680,Tekurthi ,11680,06-Jan-21,06-Jan-21
11681,Marrivanipalli ,11681,06-Jan-21,06-Jan-21
11682,Bogampahad ,11682,06-Jan-21,06-Jan-21
11683,Patharalapalli,11683,06-Jan-21,06-Jan-21
11684,Avularamayyapalli,11684,06-Jan-21,06-Jan-21
11685,Edulapuram,11685,06-Jan-21,06-Jan-21
11686, Bornapalli ,11686,06-Jan-21,06-Jan-21
11687,Thimmanapalli ,11687,06-Jan-21,06-Jan-21
11688, Singapoor ,11688,06-Jan-21,06-Jan-21
11689, Indiranagar ,11689,06-Jan-21,06-Jan-21
11690,Kothapalli,11690,06-Jan-21,06-Jan-21
11691,Eppalaalli,11691,06-Jan-21,06-Jan-21
11692,Mukkapalli,11692,06-Jan-21,06-Jan-21
11693,Peddapapayyapalli ,11693,06-Jan-21,06-Jan-21
11694,Chinnapapayyapall,11694,06-Jan-21,06-Jan-21
11695,Dammakkapeta,11695,06-Jan-21,06-Jan-21
11696, Katrapalli ,11696,06-Jan-21,06-Jan-21
11697,Narsingapoor,11697,06-Jan-21,06-Jan-21
11698, Mandadipalli,11698,06-Jan-21,06-Jan-21
11699,Belmaplli  ,11699,06-Jan-21,06-Jan-21
11700,Gollapall,11700,06-Jan-21,06-Jan-21
11701,Manthenapalli   ,11701,06-Jan-21,06-Jan-21
11702, Sc Colony        ,11702,06-Jan-21,06-Jan-21
11703,Kc Camp,11703,06-Jan-21,06-Jan-21
11704,Kandugula ,11704,06-Jan-21,06-Jan-21
11705,Kanukulagidde ,11705,06-Jan-21,06-Jan-21
11706, Jupaka ,11706,06-Jan-21,06-Jan-21
11707,Chelpoor,11707,06-Jan-21,06-Jan-21
11708, Dharmarajpalli ,11708,06-Jan-21,06-Jan-21
11709,Bothalapalli ,11709,06-Jan-21,06-Jan-21
11710, Rajapalli ,11710,06-Jan-21,06-Jan-21
11711, Shalapalli,11711,06-Jan-21,06-Jan-21
11712,Sc Colony   ,11712,06-Jan-21,06-Jan-21
11713,   Kurmaplli ,11713,06-Jan-21,06-Jan-21
11714, Indiranaga,11714,06-Jan-21,06-Jan-21
11715,Kurmapalli,11715,06-Jan-21,06-Jan-21
11716,  Thokalaplli,11716,06-Jan-21,06-Jan-21
11717,Indhira Nagar,11717,06-Jan-21,06-Jan-21
11718,Sirsapalli ,11718,06-Jan-21,06-Jan-21
11719,Venkatraopalli,11719,06-Jan-21,06-Jan-21
11720,Pothireddipet,11720,06-Jan-21,06-Jan-21
11721,Rampoor    ,11721,06-Jan-21,06-Jan-21
11722,  Rangapoor,11722,06-Jan-21,06-Jan-21
11723,Bagathsing Nagr,11723,06-Jan-21,06-Jan-21
11724,  Kothadayal,11724,06-Jan-21,06-Jan-21
11725,Nagar,11725,06-Jan-21,06-Jan-21
11726,Somaram     ,11726,06-Jan-21,06-Jan-21
11727,Vennampalli ,11727,06-Jan-21,06-Jan-21
11728, Eklaspoor ,11728,06-Jan-21,06-Jan-21
11729,Laxmannapalli ,11729,06-Jan-21,06-Jan-21
11730,Arepalli ,11730,06-Jan-21,06-Jan-21
11731,Saidapoor  ,11731,06-Jan-21,06-Jan-21
11732, Venkepalli ,11732,06-Jan-21,06-Jan-21
11733, Duddenapalli,11733,06-Jan-21,06-Jan-21
11734,Jageerpalli ,11734,06-Jan-21,06-Jan-21
11735,Ramchandrapoor ,11735,06-Jan-21,06-Jan-21
11736,Grrepalli  ,11736,06-Jan-21,06-Jan-21
11737,Kotha Venem Palli,11737,06-Jan-21,06-Jan-21
11738,Boodidapalli ,11738,06-Jan-21,06-Jan-21
11739, Kurmaplli  ,11739,06-Jan-21,06-Jan-21
11740, Budhapalli,11740,06-Jan-21,06-Jan-21
11741,Sc Colony      ,11741,06-Jan-21,06-Jan-21
11742,Bc Colony ,11742,06-Jan-21,06-Jan-21
11743,Kurmaplli,11743,06-Jan-21,06-Jan-21
11744,Bothala Palli,11744,06-Jan-21,06-Jan-21
11745,Akunoor  ,11745,06-Jan-21,06-Jan-21
11746,Ghanapoor ,11746,06-Jan-21,06-Jan-21
11747,Perukapalli ,11747,06-Jan-21,06-Jan-21
11748,Rayikal ,11748,06-Jan-21,06-Jan-21
11749,Venkatesvarapalli ,11749,06-Jan-21,06-Jan-21
11750,Sarvayipeta,11750,06-Jan-21,06-Jan-21
11751,Nallanithanda   ,11751,06-Jan-21,06-Jan-21
11752,Ghanpoor Tanda,11752,06-Jan-21,06-Jan-21
11753,Gollagudeam,11753,06-Jan-21,06-Jan-21
11754,Guntoor Thanda ,11754,06-Jan-21,06-Jan-21
11755, Sccolony,11755,06-Jan-21,06-Jan-21
11756,Erragattuthanda Shivarampalli ,11756,06-Jan-21,06-Jan-21
11757, Bccolony ,11757,06-Jan-21,06-Jan-21
11758,Bommakal  ,11758,06-Jan-21,06-Jan-21
11759,Ramulapalli  ,11759,06-Jan-21,06-Jan-21
11760,Yellampalli ,11760,06-Jan-21,06-Jan-21
11761,Gujjulapalli  ,11761,06-Jan-21,06-Jan-21
11762, Ammanagurthi,11762,06-Jan-21,06-Jan-21
11763,Elabotharam ,11763,06-Jan-21,06-Jan-21
11764, Godishala ,11764,06-Jan-21,06-Jan-21
11765, Nallonoramayyapalli,11765,06-Jan-21,06-Jan-21
11766,Gollapalli,11766,06-Jan-21,06-Jan-21
11767,Chinthalapalli,11767,06-Jan-21,06-Jan-21
11768,Chinthaka Ramaiah Palli,11768,06-Jan-21,06-Jan-21
11769,Kommpalli,11769,06-Jan-21,06-Jan-21
11770,Sc Colony,11770,06-Jan-21,06-Jan-21
11771,Manakondur ,11771,06-Jan-21,06-Jan-21
11772,Sadashivapalli ,11772,06-Jan-21,06-Jan-21
11773,Munjamapalli ,11773,06-Jan-21,06-Jan-21
11774,Lingapoor        ,11774,06-Jan-21,06-Jan-21
11775,Srinivas Nagar ,11775,06-Jan-21,06-Jan-21
11776,Jaggayyaopalli ,11776,06-Jan-21,06-Jan-21
11777, Gattepalli ,11777,06-Jan-21,06-Jan-21
11778,Banauru Palli,11778,06-Jan-21,06-Jan-21
11779,Annaram      ,11779,06-Jan-21,06-Jan-21
11780, Kalleda      ,11780,06-Jan-21,06-Jan-21
11781,Maddikunta ,11781,06-Jan-21,06-Jan-21
11782, Lalithapoor,11782,06-Jan-21,06-Jan-21
11783,Rangapeta ,11783,06-Jan-21,06-Jan-21
11784, Devampalli  ,11784,06-Jan-21,06-Jan-21
11785,Raghavapuram  ,11785,06-Jan-21,06-Jan-21
11786,Kandhula Palli,11786,06-Jan-21,06-Jan-21
11787,Veldi  ,11787,06-Jan-21,06-Jan-21
11788,Utoor,11788,06-Jan-21,06-Jan-21
11789, Pachunoor ,11789,06-Jan-21,06-Jan-21
11790,Vegurupalli,11790,06-Jan-21,06-Jan-21
11791,Laxmipoor ,11791,06-Jan-21,06-Jan-21
11792,Yadhava Nagar,11792,06-Jan-21,06-Jan-21
11793,Challooor ,11793,06-Jan-21,06-Jan-21
11794,Mamidalapalli ,11794,06-Jan-21,06-Jan-21
11795, Elabaka ,11795,06-Jan-21,06-Jan-21
11796,Gangaram ,11796,06-Jan-21,06-Jan-21
11797, Desshayipalli ,11797,06-Jan-21,06-Jan-21
11798,Mallareddipalli ,11798,06-Jan-21,06-Jan-21
11799,Ippalapalli,11799,06-Jan-21,06-Jan-21
11800,Gollapalli   ,11800,06-Jan-21,06-Jan-21
11801,Gangipalli ,11801,06-Jan-21,06-Jan-21
11802,Kondapalkala ,11802,06-Jan-21,06-Jan-21
11803,Chenjarla  ,11803,06-Jan-21,06-Jan-21
11804,Gattududdenapalli ,11804,06-Jan-21,06-Jan-21
11805,Vannaram ,11805,06-Jan-21,06-Jan-21
11806, Khadaragudem  ,11806,06-Jan-21,06-Jan-21
11807, Peddoorpalli ,11807,06-Jan-21,06-Jan-21
11808, Nijayathigudem,11808,06-Jan-21,06-Jan-21
11809,Ramachandrapur ,11809,06-Jan-21,06-Jan-21
11810,Banjerpalli  ,11810,06-Jan-21,06-Jan-21
11811,Ramula Palli,11811,06-Jan-21,06-Jan-21
11812,Ramakrishna Pur,11812,06-Jan-21,06-Jan-21
11813,Gaddapaka    ,11813,06-Jan-21,06-Jan-21
11814,  Rajapoor   ,11814,06-Jan-21,06-Jan-21
11815, Dharmaram ,11815,06-Jan-21,06-Jan-21
11816,Kannapoor ,11816,06-Jan-21,06-Jan-21
11817, Kachapoor ,11817,06-Jan-21,06-Jan-21
11818,Sccolony   ,11818,06-Jan-21,06-Jan-21
11819, Gudatipalli  ,11819,06-Jan-21,06-Jan-21
11820,Keshavapatnam ,11820,06-Jan-21,06-Jan-21
11821,Kothapeta  ,11821,06-Jan-21,06-Jan-21
11822,  Kothagattu ,11822,06-Jan-21,06-Jan-21
11823, Mutharam ,11823,06-Jan-21,06-Jan-21
11824,Vankayagudem ,11824,06-Jan-21,06-Jan-21
11825,Paapayipalli  ,11825,06-Jan-21,06-Jan-21
11826, Gollaplli ,11826,06-Jan-21,06-Jan-21
11827,Molangoor ,11827,06-Jan-21,06-Jan-21
11828,Lingapoor ,11828,06-Jan-21,06-Jan-21
11829, Metpalli ,11829,06-Jan-21,06-Jan-21
11830, Amudalapalli ,11830,06-Jan-21,06-Jan-21
11831,Chinthapalli,11831,06-Jan-21,06-Jan-21
11832,Nallavenkayyaplli  Kothapalli   Gudatipalli,11832,06-Jan-21,06-Jan-21
11833,Venkateshvarapalli    ,11833,06-Jan-21,06-Jan-21
11834,Sccolony,11834,06-Jan-21,06-Jan-21
11835,Thadikal ,11835,06-Jan-21,06-Jan-21
11836,Yeradapalli ,11836,06-Jan-21,06-Jan-21
11837,Ambaalpoor ,11837,06-Jan-21,06-Jan-21
11838, Arkandla     ,11838,06-Jan-21,06-Jan-21
11839,Ippalapalli,11839,06-Jan-21,06-Jan-21
11840,Thimmapoor    ,11840,06-Jan-21,06-Jan-21
11841,Algunoor ,11841,06-Jan-21,06-Jan-21
11842,Indiranagar         ,11842,06-Jan-21,06-Jan-21
11843, Rk Colony ,11843,06-Jan-21,06-Jan-21
11844,Nusthulapoor,11844,06-Jan-21,06-Jan-21
11845,Porandla    ,11845,06-Jan-21,06-Jan-21
11846, Kothap[Alli ,11846,06-Jan-21,06-Jan-21
11847,Mahathmanagar,11847,06-Jan-21,06-Jan-21
11848,Jogayapalli,11848,06-Jan-21,06-Jan-21
11849,Tn Labour Colony,11849,06-Jan-21,06-Jan-21
11850,Sagam Palli,11850,06-Jan-21,06-Jan-21
11851,Subhashnagar ,11851,06-Jan-21,06-Jan-21
11852,Gundicheruv Palli,11852,06-Jan-21,06-Jan-21
11853, Cherlapalli,11853,06-Jan-21,06-Jan-21
11854, Lmd Colony ,11854,06-Jan-21,06-Jan-21
11855,Gollapalli,11855,06-Jan-21,06-Jan-21
11856,Parlapalli   ,11856,06-Jan-21,06-Jan-21
11857,Mogilipalem  ,11857,06-Jan-21,06-Jan-21
11858,Poalampalli,11858,06-Jan-21,06-Jan-21
11859, Nallagonda,11859,06-Jan-21,06-Jan-21
11860,Mannempalli ,11860,06-Jan-21,06-Jan-21
11861,Mallapoor  ,11861,06-Jan-21,06-Jan-21
11862, Narsingrao Palli ,11862,06-Jan-21,06-Jan-21
11863,Balayyapalli ,11863,06-Jan-21,06-Jan-21
11864,Mukthapalli ,11864,06-Jan-21,06-Jan-21
11865,Kurma Palli,11865,06-Jan-21,06-Jan-21
11866,Keshavapoor ,11866,06-Jan-21,06-Jan-21
11867, Islam Nagar ,11867,06-Jan-21,06-Jan-21
11868,Kurmapalli,11868,06-Jan-21,06-Jan-21
11869,Pogakula Palli,11869,06-Jan-21,06-Jan-21
11870,Chigurumamidi ,11870,06-Jan-21,06-Jan-21
11871,Lambadipalli,11871,06-Jan-21,06-Jan-21
11872,Seetharampoor ,11872,06-Jan-21,06-Jan-21
11873,Mulkanoor  ,11873,06-Jan-21,06-Jan-21
11874, Rekonda ,11874,06-Jan-21,06-Jan-21
11875,Peechupalli,11875,06-Jan-21,06-Jan-21
11876,Pedhamma Palli,11876,06-Jan-21,06-Jan-21
11877,Bandarupalli,11877,06-Jan-21,06-Jan-21
11878,Venkanapalli,11878,06-Jan-21,06-Jan-21
11879,Bandarupalli,11879,06-Jan-21,06-Jan-21
11880,Sundaragiri  ,11880,06-Jan-21,06-Jan-21
11881,Bommanapalli,11881,06-Jan-21,06-Jan-21
11882,Kondapoor ,11882,06-Jan-21,06-Jan-21
11883, Ullampalli ,11883,06-Jan-21,06-Jan-21
11884,Navabpeta ,11884,06-Jan-21,06-Jan-21
11885,Banjerupalli ,11885,06-Jan-21,06-Jan-21
11886,Lallaiah Palli,11886,06-Jan-21,06-Jan-21
11887,Kashegudeshalu,11887,06-Jan-21,06-Jan-21
11888,Indurthi  ,11888,06-Jan-21,06-Jan-21
11889, Ogulapoor  ,11889,06-Jan-21,06-Jan-21
11890,Gagireddipalli  ,11890,06-Jan-21,06-Jan-21
11891,Mudimanikyam   ,11891,06-Jan-21,06-Jan-21
11892, Ramancha,11892,06-Jan-21,06-Jan-21
11893,Chinthalapalli ,11893,06-Jan-21,06-Jan-21
11894,Ponchupalli  ,11894,06-Jan-21,06-Jan-21
11895,Motavani Palli,11895,06-Jan-21,06-Jan-21
11896,Berappapalli  ,11896,06-Jan-21,06-Jan-21
11897,Anthakaniapalli Narshimulapalli,11897,06-Jan-21,06-Jan-21
11898,Bollonipalli ,11898,06-Jan-21,06-Jan-21
11899,Bollavani Palli ,11899,06-Jan-21,06-Jan-21
11900,Baregepalli,11900,06-Jan-21,06-Jan-21
11901,Renikunta ,11901,06-Jan-21,06-Jan-21
11902,Gollapalli  ,11902,06-Jan-21,06-Jan-21
11903,Laxmidevpalli ,11903,06-Jan-21,06-Jan-21
11904,Vachunoor  ,11904,06-Jan-21,06-Jan-21
11905,  Rehmanagar ,11905,06-Jan-21,06-Jan-21
11906,Jugundla  ,11906,06-Jan-21,06-Jan-21
11907, Nedunoor,11907,06-Jan-21,06-Jan-21
11908,Ganneruvaram  ,11908,06-Jan-21,06-Jan-21
11909,  Mailaram  ,11909,06-Jan-21,06-Jan-21
11910,  Khasimpeta ,11910,06-Jan-21,06-Jan-21
11911,Chokkaraopalli  ,11911,06-Jan-21,06-Jan-21
11912, Gopalpoor  ,11912,06-Jan-21,06-Jan-21
11913, Paruvella  ,11913,06-Jan-21,06-Jan-21
11914,Sakilivanipalli ,11914,06-Jan-21,06-Jan-21
11915, Yaswada  ,11915,06-Jan-21,06-Jan-21
11916,Sambayapalli,11916,06-Jan-21,06-Jan-21
11917,Sanyasa Matam,11917,06-Jan-21,06-Jan-21
11918,Maredlakunta,11918,06-Jan-21,06-Jan-21
11919, Kottevani Palli,11919,06-Jan-21,06-Jan-21
11920,Jangapalli   ,11920,06-Jan-21,06-Jan-21
11921,Ggundlapall,11921,06-Jan-21,06-Jan-21
11922,Kondapoor  ,11922,06-Jan-21,06-Jan-21
11923,Cheemalakuntapalli  ,11923,06-Jan-21,06-Jan-21
11924,Hanmajipalli  ,11924,06-Jan-21,06-Jan-21
11925, Peecchupalli ,11925,06-Jan-21,06-Jan-21
11926,Madhapoor,11926,06-Jan-21,06-Jan-21
11927,Bhavanipali  ,11927,06-Jan-21,06-Jan-21
11928,Panthulukondapoor ,11928,06-Jan-21,06-Jan-21
11929,Margamvanipalli,11929,06-Jan-21,06-Jan-21
11930,Thumavani Palli,11930,06-Jan-21,06-Jan-21
11931,Panthulakondapoor,11931,06-Jan-21,06-Jan-21
11932,Ferozni Palli,11932,06-Jan-21,06-Jan-21
11933,Ellanthakunta ,11933,06-Jan-21,06-Jan-21
11934,Vanthadpula  ,11934,06-Jan-21,06-Jan-21
11935, Rahimkhanpeta  ,11935,06-Jan-21,06-Jan-21
11936, Muskhanipeta ,11936,06-Jan-21,06-Jan-21
11937,Jangamreddipalli ,11937,06-Jan-21,06-Jan-21
11938, Anantharam   ,11938,06-Jan-21,06-Jan-21
11939,  Keshannaplli ,11939,06-Jan-21,06-Jan-21
11940,Chikkadonipalli,11940,06-Jan-21,06-Jan-21
11941,Koonameedipalli ,11941,06-Jan-21,06-Jan-21
11942,Thenuguvaripalli,11942,06-Jan-21,06-Jan-21
11943,Erra Narsaiah Palli,11943,06-Jan-21,06-Jan-21
11944,Thallolipalli,11944,06-Jan-21,06-Jan-21
11945,Kandikatkoor,11945,06-Jan-21,06-Jan-21
11946, Vallampatla  ,11946,06-Jan-21,06-Jan-21
11947,  Veldioor ,11947,06-Jan-21,06-Jan-21
11948, Ogulapoor ,11948,06-Jan-21,06-Jan-21
11949, Pothoor ,11949,06-Jan-21,06-Jan-21
11950,Rangampet ,11950,06-Jan-21,06-Jan-21
11951,Kothapalli Lilli  ,11951,06-Jan-21,06-Jan-21
11952,Dharmaiya Palli ,11952,06-Jan-21,06-Jan-21
11953, Challavari Palli ,11953,06-Jan-21,06-Jan-21
11954,Sandhu Vari Palli,11954,06-Jan-21,06-Jan-21
11955,Pandala Poor,11955,06-Jan-21,06-Jan-21
11956,Galipalli    ,11956,06-Jan-21,06-Jan-21
11957,Narsakkapeta  ,11957,06-Jan-21,06-Jan-21
11958,Javaharpeta  ,11958,06-Jan-21,06-Jan-21
11959, Thallapalli  ,11959,06-Jan-21,06-Jan-21
11960, Pathikuntapalli  ,11960,06-Jan-21,06-Jan-21
11961,Repaka Arepalli ,11961,06-Jan-21,06-Jan-21
11962,Somarampeta ,11962,06-Jan-21,06-Jan-21
11963, Gollapalli    ,11963,06-Jan-21,06-Jan-21
11964,Gundaram  ,11964,06-Jan-21,06-Jan-21
11965,Venkatraopalli ,11965,06-Jan-21,06-Jan-21
11966, Gudipalli ,11966,06-Jan-21,06-Jan-21
11967,Kistaraopalli ,11967,06-Jan-21,06-Jan-21
11968,Thallolipalli ,11968,06-Jan-21,06-Jan-21
11969,Kothapalli,11969,06-Jan-21,06-Jan-21
11970,Chinthalakunta,11970,06-Jan-21,06-Jan-21
11971,Peddalingapur ,11971,06-Jan-21,06-Jan-21
11972,Daacharam  ,11972,06-Jan-21,06-Jan-21
11973,  Ananthagiri,11973,06-Jan-21,06-Jan-21
11974,Thippapoor ,11974,06-Jan-21,06-Jan-21
11975, Sirikonda ,11975,06-Jan-21,06-Jan-21
11976,Thenugvaripalli  ,11976,06-Jan-21,06-Jan-21
11977, Ramojipet ,11977,06-Jan-21,06-Jan-21
11978,Botumeedipalli ,11978,06-Jan-21,06-Jan-21
11979,Botumeedipalli  ,11979,06-Jan-21,06-Jan-21
11980,Vanche Vani Palli ,11980,06-Jan-21,06-Jan-21
11981,Venkata Poor,11981,06-Jan-21,06-Jan-21
11982,Merla Cheruvu,11982,06-Jan-21,06-Jan-21
11983,Basvapoor ,11983,06-Jan-21,06-Jan-21
11984,  Ramannapall,11984,06-Jan-21,06-Jan-21
11985,Bramannapalli  ,11985,06-Jan-21,06-Jan-21
11986,Saaramaplli,11986,06-Jan-21,06-Jan-21
11987, Deshayipalli ,11987,06-Jan-21,06-Jan-21
11988,Ankireddipalli  ,11988,06-Jan-21,06-Jan-21
11989,Indiramma Clny,11989,06-Jan-21,06-Jan-21
11990,Odderacolony,11990,06-Jan-21,06-Jan-21
11991,Erra Gunta Palli,11991,06-Jan-21,06-Jan-21
11992,Nerella   ,11992,06-Jan-21,06-Jan-21
11993, Jillella ,11993,06-Jan-21,06-Jan-21
11994,Chinnalingapoor ,11994,06-Jan-21,06-Jan-21
11995,Ramchandrapoor  ,11995,06-Jan-21,06-Jan-21
11996,Narsimhulapalle ,11996,06-Jan-21,06-Jan-21
11997, Indiranagar ,11997,06-Jan-21,06-Jan-21
11998, Mallapoor,11998,06-Jan-21,06-Jan-21
11999,Babjinagar,11999,06-Jan-21,06-Jan-21
12000,Thetla Kunta ,12000,06-Jan-21,06-Jan-21
12001, Nakka Nagar,12001,06-Jan-21,06-Jan-21
12002,Thaador    ,12002,06-Jan-21,06-Jan-21
12003,  Laxmipoor  ,12003,06-Jan-21,06-Jan-21
12004,Gopalraopalli ,12004,06-Jan-21,06-Jan-21
12005, Paapayipalli ,12005,06-Jan-21,06-Jan-21
12006,Bendrampalli ,12006,06-Jan-21,06-Jan-21
12007, Nayinoripalli,12007,06-Jan-21,06-Jan-21
12008,Thangalapalli ,12008,06-Jan-21,06-Jan-21
12009,Mandepalli  ,12009,06-Jan-21,06-Jan-21
12010,Ogulapoor ,12010,06-Jan-21,06-Jan-21
12011, Rallapeta ,12011,06-Jan-21,06-Jan-21
12012,Vengopalarpoor,12012,06-Jan-21,06-Jan-21
12013, Kasbe Katkoor,12013,06-Jan-21,06-Jan-21
12014,Gandi ,12014,06-Jan-21,06-Jan-21
12015, Lachakkapalli ,12015,06-Jan-21,06-Jan-21
12016,Ankushapoor,12016,06-Jan-21,06-Jan-21
12017,Padmanagar ,12017,06-Jan-21,06-Jan-21
12018,Thurkashipalli,12018,06-Jan-21,06-Jan-21
12019,Chinthala Palli,12019,06-Jan-21,06-Jan-21
12020,Musthbad    ,12020,06-Jan-21,06-Jan-21
12021,  Bandenaaaakal  ,12021,06-Jan-21,06-Jan-21
12022,  Pothgal  ,12022,06-Jan-21,06-Jan-21
12023,Therlumaddi  ,12023,06-Jan-21,06-Jan-21
12024,Morrayipalli ,12024,06-Jan-21,06-Jan-21
12025,Morrapuram ,12025,06-Jan-21,06-Jan-21
12026,Venkayyakunta  ,12026,06-Jan-21,06-Jan-21
12027,Bommalavandla Pall,12027,06-Jan-21,06-Jan-21
12028,Bathanithallu  ,12028,06-Jan-21,06-Jan-21
12029,Nimmala Vada,12029,06-Jan-21,06-Jan-21
12030, Kodati Pali,12030,06-Jan-21,06-Jan-21
12031,Mamidla Vada,12031,06-Jan-21,06-Jan-21
12032, Venkatraopalli,12032,06-Jan-21,06-Jan-21
12033, Gannavaraipalli ,12033,06-Jan-21,06-Jan-21
12034,Sevalalthanda ,12034,06-Jan-21,06-Jan-21
12035,Namapooor  ,12035,06-Jan-21,06-Jan-21
12036,Chippalapalli ,12036,06-Jan-21,06-Jan-21
12037, Cheekodu  ,12037,06-Jan-21,06-Jan-21
12038, Maddikunta ,12038,06-Jan-21,06-Jan-21
12039, Mohinikunta   ,12039,06-Jan-21,06-Jan-21
12040,Gopalapalli,12040,06-Jan-21,06-Jan-21
12041,Odderacolony,12041,06-Jan-21,06-Jan-21
12042,Lingannapeta  ,12042,06-Jan-21,06-Jan-21
12043,Srigadha ,12043,06-Jan-21,06-Jan-21
12044,Kollamaddi  ,12044,06-Jan-21,06-Jan-21
12045,Mallareddipeta ,12045,06-Jan-21,06-Jan-21
12046,Kothapalli ,12046,06-Jan-21,06-Jan-21
12047,Muccharla ,12047,06-Jan-21,06-Jan-21
12048, Rajupeta,12048,06-Jan-21,06-Jan-21
12049,Lambadithanda,12049,06-Jan-21,06-Jan-21
12050, Ramanujapeta ,12050,06-Jan-21,06-Jan-21
12051,Ramanuja Poor,12051,06-Jan-21,06-Jan-21
12052,Lambadi Thanda,12052,06-Jan-21,06-Jan-21
12053,Gambiraopeta  ,12053,06-Jan-21,06-Jan-21
12054, Musthafa Nagar ,12054,06-Jan-21,06-Jan-21
12055,Narmaala ,12055,06-Jan-21,06-Jan-21
